Inspection_ID (unique),MORTALITY_CENTER_ID,INSPECTION_DATE,INSPECTION_DECADE,INSPECTION_YEAR,SPECIES,LATITUDE,LONGITUDE,LANDOWNER_TYPE,OAK_WILT_CONFIRMED,SYMPTOM_VEINAL_NECROSIS,SYMPTOM_MORTALITY_PATTERN
33,,5807,8/16/90,1990s,1990,Live Oak,30.221477,-97.854102,Unknown,Yes,Yes,<Null>
34,,5802,8/17/90,1990s,1990,"Live Oak, Red Oak",30.244774,-97.822709,Unknown,Undetermined,<Null>,<Null>
35,,5755,8/23/90,1990s,1990,Live Oak,30.296925,-97.777057,Unknown,Yes,Yes,<Null>
36,,5724,9/6/90,1990s,1990,"Live Oak, Red Oak",30.268769,-97.797401,Unknown,Yes,Yes,Yes
37,,5727,9/6/90,1990s,1990,Red Oak,30.252413,-97.795309,Unknown,Undetermined,<Null>,<Null>
38,,5771,9/6/90,1990s,1990,Live Oak,30.298606,-97.754742,Unknown,Yes,Yes,<Null>
39,,16684,9/6/90,1990s,1990,Red Oak,30.218154,-97.86572,Unknown,Yes,<Null>,<Null>
40,,16759,9/17/90,1990s,1990,Live Oak,30.286011,-97.771258,Unknown,Yes,Yes,Yes
41,,5759,9/18/90,1990s,1990,Live Oak,30.326907,-97.768713,Unknown,Yes,Yes,<Null>
42,,16759,9/18/90,1990s,1990,"Live Oak, Red Oak",30.288435,-97.769809,Unknown,Yes,Yes,Yes
43,,5673,9/19/90,1990s,1990,Live Oak,30.417872,-97.726829,Unknown,Undetermined,<Null>,Yes
44,,5755,9/19/90,1990s,1990,Live Oak,30.296262,-97.777261,Unknown,Yes,Yes,<Null>
45,,5743,9/24/90,1990s,1990,Live Oak,30.25139,-97.787795,Unknown,Undetermined,<Null>,Yes
46,,5800,9/24/90,1990s,1990,Live Oak,30.23873,-97.831648,Unknown,Undetermined,<Null>,Yes
47,,5804,9/24/90,1990s,1990,Live Oak,30.240484,-97.851692,Unknown,Yes,Yes,<Null>
48,,5807,9/24/90,1990s,1990,Live Oak,30.228672,-97.859242,Unknown,Yes,<Null>,<Null>
49,,5807,9/24/90,1990s,1990,Live Oak,30.22814,-97.858749,Unknown,Yes,<Null>,<Null>
50,,5807,9/24/90,1990s,1990,"Live Oak, Blackjack Oak",30.232742,-97.857668,Unknown,Yes,Yes,Yes
51,,5794,10/4/90,1990s,1990,Live Oak,30.194902,-97.814012,Unknown,Yes,<Null>,<Null>
52,,14522,10/4/90,1990s,1990,Live Oak,30.221886,-97.880401,Unknown,Yes,Yes,<Null>
53,,16738,10/4/90,1990s,1990,Live Oak,30.179348,-97.815455,Unknown,Yes,<Null>,<Null>
54,,16784,10/4/90,1990s,1990,Live Oak,30.395187,-97.692901,Unknown,Yes,<Null>,<Null>
55,,5892,10/15/90,1990s,1990,Live Oak,30.228201,-97.789379,Unknown,Yes,Yes,<Null>
56,,16767,10/18/90,1990s,1990,Live Oak,30.362231,-97.768665,Unknown,Yes,<Null>,<Null>
57,,5769,10/19/90,1990s,1990,Live Oak,30.360877,-97.770517,Unknown,Yes,<Null>,Yes
58,,5752,4/24/91,1990s,1991,Live Oak,30.278675,-97.772884,Unknown,Yes,Yes,Yes
59,,5776,4/26/91,1990s,1991,Live Oak,30.244816,-97.786653,Unknown,Yes,<Null>,<Null>
60,,5788,4/26/91,1990s,1991,"Live Oak, Red Oak",30.212701,-97.801524,Public,Undetermined,<Null>,Yes
61,,5800,4/26/91,1990s,1991,Blackjack Oak,30.241228,-97.826044,Unknown,Undetermined,<Null>,Yes
62,,6281,4/26/91,1990s,1991,Live Oak,30.201804,-97.856952,Unknown,Undetermined,<Null>,Yes
63,,5758,4/30/91,1990s,1991,"Live Oak, Red Oak",30.325817,-97.765242,Unknown,Undetermined,<Null>,<Null>
64,,5771,4/30/91,1990s,1991,Red Oak,30.298655,-97.772003,Unknown,Undetermined,<Null>,<Null>
65,,5800,4/30/91,1990s,1991,Blackjack Oak,30.241228,-97.826044,Unknown,Undetermined,<Null>,Yes
66,,16809,5/2/91,1990s,1991,Live Oak,30.276327,-97.823208,Unknown,Yes,Yes,Yes
67,,16826,5/2/91,1990s,1991,Live Oak,30.430543,-97.768265,Unknown,Yes,Yes,<Null>
68,,5668,5/6/91,1990s,1991,Live Oak,30.423776,-97.730549,Unknown,Yes,Yes,Yes
69,,5691,5/6/91,1990s,1991,Red Oak,30.370134,-97.663814,Unknown,Undetermined,<Null>,<Null>
70,,14526,5/13/91,1990s,1991,Live Oak,30.192818,-97.889371,Unknown,Yes,Yes,Yes
71,,5748,5/14/91,1990s,1991,Live Oak,30.256451,-97.756599,Unknown,Yes,Yes,<Null>
72,,16819,5/23/91,1990s,1991,"Live Oak, Red Oak",30.388279,-97.683422,Unknown,Yes,<Null>,<Null>
73,,5760,6/4/91,1990s,1991,Live Oak,30.328623,-97.764556,Unknown,Undetermined,<Null>,Yes
74,,5752,6/6/91,1990s,1991,"Live Oak, Red Oak",30.28496,-97.766562,Unknown,Yes,<Null>,Yes
75,,5673,6/7/91,1990s,1991,Live Oak,30.417606,-97.726447,Unknown,Yes,<Null>,<Null>
76,,5673,6/7/91,1990s,1991,Live Oak,30.417727,-97.72658,Unknown,Yes,<Null>,<Null>
77,,5673,6/7/91,1990s,1991,Live Oak,30.418,-97.72677,Unknown,Yes,<Null>,<Null>
78,,5771,6/7/91,1990s,1991,Live Oak,30.302609,-97.77325,Unknown,Yes,Yes,<Null>
79,,5800,6/7/91,1990s,1991,Red Oak,30.254275,-97.837854,Unknown,Undetermined,<Null>,<Null>
80,,5734,7/31/91,1990s,1991,Live Oak,30.181431,-97.826723,Unknown,Yes,Yes,Yes
81,,5734,7/31/91,1990s,1991,Live Oak,30.181431,-97.826723,Unknown,Yes,Yes,Yes
82,,5752,7/31/91,1990s,1991,Live Oak,30.27858,-97.773567,Unknown,Yes,Yes,Yes
83,,5759,8/1/91,1990s,1991,Live Oak,30.327668,-97.769108,Unknown,Yes,<Null>,Yes
84,,5670,8/6/91,1990s,1991,Live Oak,30.424258,-97.727894,Unknown,Yes,Yes,Yes
85,,16854,8/6/91,1990s,1991,Red Oak,30.348928,-97.748121,Unknown,Undetermined,<Null>,<Null>
86,,5771,8/12/91,1990s,1991,"Live Oak, Red Oak",30.293419,-97.748187,Unknown,Undetermined,<Null>,<Null>
87,,5755,8/14/91,1990s,1991,Shumard Oak,30.296227,-97.777448,Unknown,Yes,<Null>,<Null>
88,,5769,8/15/91,1990s,1991,Red Oak,30.358078,-97.766171,Unknown,Yes,<Null>,<Null>
89,,5769,8/15/91,1990s,1991,Live Oak,30.360387,-97.769671,Unknown,Undetermined,<Null>,<Null>
90,,5769,8/15/91,1990s,1991,"Live Oak, Shumard Oak",30.360464,-97.770649,Unknown,Undetermined,<Null>,<Null>
91,,5783,8/21/91,1990s,1991,Live Oak,30.231677,-97.784296,Unknown,Yes,Yes,<Null>
92,,14602,8/23/91,1990s,1991,Live Oak,30.341682,-97.784329,Unknown,Yes,Yes,Yes
93,,5807,9/12/91,1990s,1991,Live Oak,30.22716,-97.85409,Unknown,Undetermined,<Null>,<Null>
94,,16675,9/12/91,1990s,1991,Live Oak,30.198129,-97.794111,Unknown,Undetermined,<Null>,Yes
95,,5758,9/30/91,1990s,1991,Red Oak,30.327731,-97.764413,Unknown,Undetermined,<Null>,<Null>
96,,5776,12/19/91,1990s,1991,Live Oak,30.242452,-97.777813,Unknown,Yes,Yes,Yes
97,,5702,12/20/91,1990s,1991,Live Oak,30.280756,-97.738137,Unknown,Yes,Yes,<Null>
98,,5743,1/23/92,1990s,1992,"Live Oak, Red Oak",30.252667,-97.791031,Unknown,Yes,Yes,<Null>
99,,5702,2/7/92,1990s,1992,Live Oak,30.250129,-97.744419,Unknown,Yes,Yes,<Null>
100,,5721,3/12/92,1990s,1992,Live Oak,30.269238,-97.813057,Unknown,Yes,Yes,Yes
101,,5727,3/19/92,1990s,1992,Red Oak,30.252413,-97.795309,Unknown,Undetermined,<Null>,Yes
102,,5782,3/19/92,1990s,1992,"Live Oak, Red Oak",30.236707,-97.767178,Unknown,Yes,Yes,Yes
103,,16872,3/19/92,1990s,1992,Red Oak,30.250987,-97.795533,Unknown,Undetermined,<Null>,<Null>
104,,5783,4/21/92,1990s,1992,Live Oak,30.230066,-97.77854,Unknown,Yes,Yes,Yes
105,,5743,4/22/92,1990s,1992,"Live Oak, Red Oak",30.253819,-97.78992,Unknown,Yes,<Null>,<Null>
106,,5757,4/25/92,1990s,1992,Live Oak,30.324757,-97.773006,Unknown,Yes,Yes,Yes
107,,16731,5/14/92,1990s,1992,Live Oak,30.280963,-97.739424,Unknown,Yes,Yes,Yes
108,,16675,5/18/92,1990s,1992,Live Oak,30.197115,-97.794984,Unknown,Yes,Yes,Yes
109,,5771,6/11/92,1990s,1992,Live Oak,30.304292,-97.7696,Unknown,Yes,Yes,<Null>
110,,16790,7/2/92,1990s,1992,Live Oak,30.291806,-97.737735,Unknown,Yes,Yes,<Null>
111,,5802,7/7/92,1990s,1992,Live Oak,30.245026,-97.825219,Unknown,Yes,Yes,<Null>
112,,5771,8/6/92,1990s,1992,Live Oak,30.302684,-97.779809,Unknown,Yes,Yes,Yes
113,,5807,8/10/92,1990s,1992,"Live Oak, Blackjack Oak",30.232379,-97.857219,Public,Undetermined,<Null>,Yes
114,,5723,9/28/92,1990s,1992,Live Oak,30.263944,-97.803986,Unknown,Yes,Yes,<Null>
115,,14504,9/28/92,1990s,1992,Live Oak,30.170867,-97.794107,Unknown,Yes,Yes,<Null>
116,,5800,1/16/93,1990s,1993,Live Oak,30.240959,-97.825376,Unknown,Yes,Yes,Yes
117,,5804,3/3/93,1990s,1993,"Live Oak, Red Oak",30.240077,-97.851985,Public,Yes,Yes,Yes
118,,5668,3/5/93,1990s,1993,Live Oak,30.424776,-97.730654,Unknown,Yes,Yes,<Null>
119,,5759,3/5/93,1990s,1993,Live Oak,30.32675,-97.767347,Unknown,Yes,Yes,<Null>
120,,5731,3/19/93,1990s,1993,Live Oak,30.17931,-97.814398,Unknown,Yes,Yes,<Null>
121,,5710,5/11/93,1990s,1993,Live Oak,30.43331,-97.772634,Unknown,Yes,Yes,Yes
122,,5802,5/25/93,1990s,1993,Live Oak,30.245076,-97.825496,Unknown,Yes,Yes,<Null>
123,,16759,5/25/93,1990s,1993,Live Oak,30.284668,-97.770894,Unknown,Yes,Yes,Yes
124,,5731,5/26/93,1990s,1993,Live Oak,30.186102,-97.816038,Public,Yes,Yes,<Null>
125,,5729,6/2/93,1990s,1993,Live Oak,30.178522,-97.808722,Unknown,Yes,Yes,<Null>
126,,5752,6/21/93,1990s,1993,Red Oak,30.286619,-97.767004,Unknown,Undetermined,<Null>,<Null>
127,,16753,7/14/93,1990s,1993,Live Oak,30.399887,-97.701874,Unknown,Yes,Yes,<Null>
128,,16749,7/28/93,1990s,1993,Live Oak,30.417276,-97.740044,Unknown,Yes,Yes,<Null>
129,,5849,7/29/93,1990s,1993,Live Oak,30.434772,-97.714608,Unknown,Yes,Yes,<Null>
130,,16786,8/9/93,1990s,1993,Red Oak,30.244713,-97.746176,Unknown,Undetermined,<Null>,Yes
131,,5771,8/11/93,1990s,1993,Live Oak,30.295556,-97.764408,Unknown,Yes,Yes,<Null>
132,,5734,8/13/93,1990s,1993,"Live Oak, Red Oak",30.181816,-97.82834,Unknown,Yes,Yes,Yes
133,,8445,8/16/93,1990s,1993,Live Oak,30.346398,-97.741334,Unknown,Yes,Yes,<Null>
134,,5820,8/27/93,1990s,1993,Live Oak,30.201421,-97.844142,Unknown,Yes,Yes,<Null>
135,,5759,9/15/93,1990s,1993,Live Oak,30.329624,-97.765961,Unknown,Undetermined,<Null>,Yes
136,,5734,9/23/93,1990s,1993,Red Oak,30.18156,-97.825444,Unknown,Undetermined,<Null>,Yes
137,,5743,9/29/93,1990s,1993,"Live Oak, Red Oak",30.253731,-97.790194,Unknown,Undetermined,<Null>,<Null>
138,,5781,10/1/93,1990s,1993,Live Oak,30.237365,-97.748879,Unknown,Undetermined,<Null>,Yes
139,,5758,10/19/93,1990s,1993,Live Oak,30.319394,-97.747279,Unknown,Yes,Yes,<Null>
140,,16699,10/25/93,1990s,1993,Live Oak,30.332351,-97.762582,Unknown,Yes,Yes,<Null>
141,,16748,10/25/93,1990s,1993,Live Oak,30.418835,-97.723303,Unknown,Yes,Yes,<Null>
142,,5769,10/26/93,1990s,1993,Live Oak,30.359296,-97.768883,Unknown,Undetermined,<Null>,<Null>
143,,5668,12/2/93,1990s,1993,Live Oak,30.423776,-97.730549,Unknown,Yes,Yes,<Null>
144,,16675,12/15/93,1990s,1993,Live Oak,30.195546,-97.794381,Unknown,Yes,Yes,Yes
145,,5849,1/6/94,1990s,1994,Live Oak,30.42939,-97.711919,Unknown,Undetermined,<Null>,Yes
146,,5769,2/8/94,1990s,1994,Live Oak,30.362139,-97.767071,Unknown,Yes,Yes,<Null>
147,,14532,2/11/94,1990s,1994,Live Oak,30.38546,-97.757074,Unknown,Yes,Yes,Yes
148,,5788,2/16/94,1990s,1994,Live Oak,30.21428,-97.80125,Unknown,Undetermined,<Null>,Yes
149,,5788,3/3/94,1990s,1994,Live Oak,30.214378,-97.80208,Unknown,Yes,Yes,<Null>
150,,5788,3/3/94,1990s,1994,Live Oak,30.214069,-97.802433,Unknown,Yes,Yes,Yes
151,,5794,3/3/94,1990s,1994,Live Oak,30.194745,-97.814275,Unknown,Yes,Yes,Yes
152,,5669,3/10/94,1990s,1994,Live Oak,30.422352,-97.735461,Unknown,Yes,Yes,Yes
153,,16768,3/10/94,1990s,1994,Live Oak,30.366485,-97.761451,Unknown,Yes,Yes,Yes
154,,5755,3/17/94,1990s,1994,Live Oak,30.296925,-97.777057,Unknown,Yes,Yes,Yes
155,,5771,3/22/94,1990s,1994,Live Oak,30.297462,-97.772809,Unknown,Yes,Yes,<Null>
156,,5771,3/23/94,1990s,1994,Live Oak,30.29918,-97.770856,Unknown,Undetermined,<Null>,Yes
157,,16684,3/30/94,1990s,1994,Live Oak,30.223599,-97.859626,Unknown,Yes,Yes,<Null>
158,,5776,4/12/94,1990s,1994,Live Oak,30.247474,-97.783428,Unknown,Yes,Yes,<Null>
159,,5794,4/15/94,1990s,1994,Live Oak,30.194066,-97.814136,Unknown,Undetermined,<Null>,Yes
160,,5681,4/19/94,1990s,1994,Live Oak,30.411273,-97.677799,Unknown,Yes,Yes,Yes
161,,16684,4/27/94,1990s,1994,Live Oak,30.222444,-97.85976,Unknown,Yes,Yes,<Null>
162,,16684,4/27/94,1990s,1994,Live Oak,30.222371,-97.859428,Unknown,Yes,Yes,<Null>
163,,16684,4/27/94,1990s,1994,Live Oak,30.223633,-97.859641,Unknown,Yes,Yes,<Null>
164,,5743,4/28/94,1990s,1994,"Live Oak, Red Oak",30.252696,-97.791051,Unknown,Yes,Yes,Yes
165,,5743,4/28/94,1990s,1994,Live Oak,30.252696,-97.791051,Unknown,Yes,Yes,Yes
166,,5691,5/3/94,1990s,1994,Red Oak,30.365253,-97.664165,Unknown,Undetermined,<Null>,Yes
167,,5743,5/3/94,1990s,1994,Live Oak,30.253675,-97.790426,Unknown,Yes,Yes,Yes
168,,5752,5/24/94,1990s,1994,"Live Oak, Red Oak",30.281203,-97.769328,Unknown,Undetermined,<Null>,Yes
169,,5755,5/26/94,1990s,1994,Live Oak,30.297815,-97.775913,Unknown,Yes,Yes,<Null>
170,,5758,5/26/94,1990s,1994,Red Oak,30.326716,-97.764548,Unknown,Undetermined,<Null>,Yes
171,,5743,6/8/94,1990s,1994,"Live Oak, Red Oak",30.252812,-97.790982,Unknown,Undetermined,<Null>,Yes
172,,16761,6/8/94,1990s,1994,Live Oak,30.167074,-97.742063,Unknown,Yes,Yes,<Null>
173,,5735,6/10/94,1990s,1994,Live Oak,30.182346,-97.8497,Unknown,Yes,Yes,<Null>
174,,5802,6/10/94,1990s,1994,Live Oak,30.2365,-97.811178,Public,Undetermined,<Null>,<Null>
175,,5802,6/10/94,1990s,1994,Live Oak,30.244679,-97.823359,Unknown,Undetermined,<Null>,<Null>
176,,14635,6/10/94,1990s,1994,Live Oak,30.176991,-97.812268,Unknown,Yes,Yes,<Null>
177,,16684,6/10/94,1990s,1994,Live Oak,30.222359,-97.85921,Unknown,Yes,Yes,<Null>
178,,16684,6/10/94,1990s,1994,Live Oak,30.222444,-97.85976,Unknown,Yes,Yes,<Null>
179,,16840,6/13/94,1990s,1994,Live Oak,30.394961,-97.767568,Unknown,Yes,Yes,<Null>
180,,5668,6/20/94,1990s,1994,Live Oak,30.421933,-97.730398,Unknown,Yes,Yes,<Null>
181,,16675,6/25/94,1990s,1994,Live Oak,30.197359,-97.795504,Unknown,Yes,Yes,<Null>
182,,5783,7/5/94,1990s,1994,Live Oak,30.232954,-97.781822,Unknown,Yes,Yes,<Null>
183,,5724,7/20/94,1990s,1994,Live Oak,30.261227,-97.800801,Unknown,Yes,Yes,<Null>
184,,5724,7/21/94,1990s,1994,Live Oak,30.261877,-97.801011,Unknown,Yes,Yes,Yes
185,,5681,7/22/94,1990s,1994,Live Oak,30.40614,-97.684303,Unknown,Undetermined,<Null>,Yes
186,,5724,7/25/94,1990s,1994,Live Oak,30.262186,-97.800893,Unknown,Undetermined,<Null>,Yes
187,,5755,7/26/94,1990s,1994,Red Oak,30.296175,-97.777805,Unknown,Undetermined,<Null>,Yes
188,,5668,7/27/94,1990s,1994,Live Oak,30.422039,-97.731584,Unknown,Yes,Yes,<Null>
189,,5784,8/1/94,1990s,1994,Live Oak,30.221521,-97.782002,Unknown,Yes,Yes,Yes
190,,5758,8/5/94,1990s,1994,Live Oak,30.327513,-97.765181,Unknown,Yes,Yes,Yes
191,,5771,8/23/94,1990s,1994,Live Oak,30.300351,-97.775767,Unknown,Yes,Yes,Yes
192,,16777,8/29/94,1990s,1994,Live Oak,30.282356,-97.783975,Unknown,Undetermined,<Null>,Yes
193,,5804,8/30/94,1990s,1994,Live Oak,30.237416,-97.847883,Unknown,Yes,Yes,<Null>
194,,5788,9/6/94,1990s,1994,"Live Oak, Red Oak",30.214118,-97.801137,Unknown,Undetermined,<Null>,Yes
195,,5668,9/23/94,1990s,1994,Live Oak,30.42038,-97.730316,Unknown,Yes,Yes,<Null>
196,,5734,10/10/94,1990s,1994,Red Oak,30.18156,-97.825444,Unknown,Undetermined,<Null>,Yes
197,,5734,10/10/94,1990s,1994,Live Oak,30.183877,-97.82681,Unknown,Yes,Yes,Yes
198,,5668,11/9/94,1990s,1994,Live Oak,30.426266,-97.730005,Unknown,Yes,Yes,Yes
199,,5776,11/10/94,1990s,1994,Live Oak,30.247501,-97.786556,Unknown,Undetermined,<Null>,Yes
200,,5734,11/30/94,1990s,1994,"Live Oak, Red Oak",30.18156,-97.825444,Unknown,Undetermined,<Null>,Yes
201,,5824,12/8/94,1990s,1994,Live Oak,30.196241,-97.825701,Unknown,Yes,Yes,<Null>
202,,14589,1/19/95,1990s,1995,Live Oak,30.403691,-97.734405,Unknown,Yes,Yes,<Null>
203,,5807,2/16/95,1990s,1995,Live Oak,30.224018,-97.85518,Unknown,Undetermined,<Null>,<Null>
204,,16684,2/22/95,1990s,1995,Live Oak,30.221152,-97.857645,Unknown,Yes,Yes,<Null>
205,,5689,2/28/95,1990s,1995,Live Oak,30.384383,-97.689703,Unknown,Yes,Yes,Yes
206,,5670,3/16/95,1990s,1995,Live Oak,30.424131,-97.727298,Unknown,Yes,Yes,Yes
207,,5769,3/21/95,1990s,1995,Live Oak,30.360483,-97.768574,Unknown,Yes,Yes,<Null>
208,,5668,4/5/95,1990s,1995,Live Oak,30.42038,-97.730316,Unknown,Yes,Yes,Yes
209,,5752,4/11/95,1990s,1995,Live Oak,30.279068,-97.770798,Unknown,Yes,Yes,Yes
210,,16759,4/18/95,1990s,1995,Live Oak,30.28748,-97.770563,Unknown,Undetermined,<Null>,Yes
211,,5784,4/27/95,1990s,1995,Live Oak,30.220707,-97.781548,Unknown,Undetermined,<Null>,Yes
212,,5809,5/4/95,1990s,1995,Live Oak,30.225034,-97.869812,Unknown,Undetermined,<Null>,Yes
213,,5758,5/9/95,1990s,1995,"Live Oak, Red Oak",30.327836,-97.763743,Unknown,Undetermined,<Null>,Yes
214,,5691,5/12/95,1990s,1995,Live Oak,30.348742,-97.698857,Unknown,Yes,Yes,Yes
215,,16786,5/12/95,1990s,1995,Red Oak,30.242435,-97.748257,Unknown,Undetermined,<Null>,Yes
216,,16871,5/16/95,1990s,1995,Live Oak,30.448311,-97.789692,Unknown,Yes,Yes,<Null>
217,,5702,5/17/95,1990s,1995,Live Oak,30.267294,-97.7265,Unknown,Yes,Yes,<Null>
218,,5802,5/26/95,1990s,1995,Live Oak,30.237594,-97.807374,Unknown,Yes,Yes,<Null>
219,,5769,5/30/95,1990s,1995,Various Oaks,30.353969,-97.777175,Unknown,Undetermined,<Null>,Yes
220,,6201,5/30/95,1990s,1995,Live Oak,30.248632,-97.794205,Unknown,Yes,Yes,<Null>
221,,5818,5/31/95,1990s,1995,Live Oak,30.204692,-97.846412,Unknown,Yes,Yes,Yes
222,,5691,6/20/95,1990s,1995,Various Oaks,30.307042,-97.684328,Unknown,Yes,Yes,Yes
223,,5702,6/20/95,1990s,1995,Live Oak,30.251043,-97.744003,Unknown,Yes,Yes,<Null>
224,,5776,6/20/95,1990s,1995,Live Oak,30.246242,-97.784659,Unknown,Undetermined,<Null>,<Null>
225,,16708,6/20/95,1990s,1995,Live Oak,30.391805,-97.763004,Unknown,Yes,Yes,Yes
226,,16708,6/20/95,1990s,1995,"Live Oak, Red Oak",30.391884,-97.762795,Unknown,Yes,Yes,Yes
227,,14532,6/21/95,1990s,1995,Live Oak,30.392105,-97.762712,Unknown,Yes,Yes,Yes
228,,5794,6/26/95,1990s,1995,Live Oak,30.196251,-97.816034,Unknown,Yes,Yes,Yes
229,,16730,6/27/95,1990s,1995,Live Oak,30.195179,-97.826127,Unknown,Yes,Yes,Yes
230,,5670,7/17/95,1990s,1995,Live Oak,30.423979,-97.727294,Unknown,Yes,Yes,<Null>
231,,5769,7/17/95,1990s,1995,Live Oak,30.360442,-97.766529,Unknown,Yes,Yes,<Null>
232,,5668,7/18/95,1990s,1995,Live Oak,30.42021,-97.730327,Unknown,Yes,Yes,<Null>
233,,5727,7/18/95,1990s,1995,Live Oak,30.249227,-97.792032,Unknown,Yes,Yes,<Null>
234,,5727,7/18/95,1990s,1995,Live Oak,30.249379,-97.792226,Unknown,Yes,Yes,<Null>
235,,14541,7/31/95,1990s,1995,Live Oak,30.20771,-97.879408,Unknown,Yes,Yes,Yes
236,,14612,8/17/95,1990s,1995,Live Oak,30.413722,-97.740139,Unknown,Yes,Yes,<Null>
237,,16855,8/25/95,1990s,1995,Live Oak,30.220974,-97.858243,Unknown,Yes,Yes,Yes
238,,5807,9/9/95,1990s,1995,Live Oak,30.232742,-97.857668,Unknown,Undetermined,<Null>,Yes
239,,5802,10/5/95,1990s,1995,Live Oak,30.245467,-97.82527,Unknown,Yes,Yes,<Null>
240,,5802,10/5/95,1990s,1995,Live Oak,30.24549,-97.82557,Unknown,Yes,Yes,<Null>
241,,5670,10/10/95,1990s,1995,Live Oak,30.425324,-97.72605,Unknown,Yes,Yes,<Null>
242,,5679,10/20/95,1990s,1995,Live Oaks,30.436125,-97.713905,Unknown,Yes,Yes,<Null>
243,,5783,10/23/95,1990s,1995,Live Oaks,30.231263,-97.777741,Unknown,Yes,Yes,<Null>
244,,16767,11/14/95,1990s,1995,Live Oaks,30.360611,-97.76574,Unknown,Yes,Yes,Yes
245,,14534,11/16/95,1990s,1995,Live Oak,30.210302,-97.816965,Unknown,Yes,Yes,Yes
246,,5771,12/11/95,1990s,1995,Live Oak,30.293744,-97.751622,Unknown,Yes,Yes,<Null>
247,,5771,1/16/96,1990s,1996,Live Oaks,30.297017,-97.771585,Unknown,Yes,Yes,Yes
248,,5668,2/27/96,1990s,1996,Live Oak,30.424927,-97.731285,Unknown,Yes,Yes,<Null>
