label,dist_to_nearest_infected,nearby_infection_count,month
0,39.05353499484215,1,6
0,38.831132511523265,1,6
1,165.89934874335438,0,6
0,24.532309201047298,1,6
0,122.98689640300357,0,6
1,57.03273119540301,1,7
0,48.74053173748877,1,7
0,81.50170849141335,1,7
1,0.0,1,2
0,46.67099116608999,2,2
0,63.76521233097149,2,2
1,189.66519807812062,0,3
0,61.91610970464544,1,3
0,55.04154977435473,1,3
1,0.0,1,5
0,121.9269139866415,0,5
0,140.01424152154374,0,5
1,174.30011224235614,0,7
0,85.3081068965805,1,7
0,87.18638564166082,1,7
1,67.4890032437715,1,2
0,107.40322785588722,0,2
0,122.11206477480201,0,2
1,64.34629542840757,1,3
0,20.801860723258066,2,3
0,113.27031661690778,0,3
1,104.17618126900743,0,6
0,22.893235312403853,2,6
0,43.70391052008291,2,6
1,71.67919310953681,1,8
0,55.84775199287461,1,8
0,21.557493489649392,1,8
1,44.237879165369726,1,2
0,79.29044649189979,1,2
0,68.70278201733609,1,2
1,131.95990253803117,0,3
0,46.10261045061758,2,3
0,57.9124813151706,2,3
1,59.35964038784568,2,6
0,45.0188593490009,1,6
0,16.781353610394643,1,6
1,140.40646670965646,0,6
0,86.57179681466636,1,6
0,45.38187827318964,1,6
1,264.6196735689134,0,8
0,65.56909666848789,1,8
0,21.137589559180633,1,8
1,121.24400705741942,0,3
0,115.98634725637629,0,3
0,156.6813442594839,0,3
1,148.25531899900753,0,7
0,40.757116218137355,2,7
0,186.73362224058297,0,7
1,0.0,1,4
0,58.312196811894076,1,4
0,76.29561655119313,1,4
1,65.68611737060151,2,7
0,55.33307149569888,2,7
0,85.48131586557412,2,7
1,250.03474286208834,0,2
0,33.30467544089259,1,2
0,87.84396224095352,1,2
1,150.4707252237672,0,5
0,103.145909502216,0,5
0,89.185994799566,1,5
1,172.6020090651492,0,9
0,100.5542969001485,0,9
0,69.19554199639275,1,9
1,246.84672403954696,0,8
0,29.57602810584081,1,8
0,80.08721637716636,1,8
1,154.78589019665793,0,2
0,177.2791200417698,0,2
0,64.27931967953502,1,2
1,183.95679100907037,0,7
0,18.72382086889358,1,7
0,77.17869731673203,1,7
1,197.72738952566056,0,4
0,62.48964217753131,1,4
0,121.01357818867625,0,4
1,112.06627997587438,0,4
0,62.47143862758088,1,4
0,121.65218369013195,0,4
1,71.42884060997325,1,8
0,83.57374902009944,1,8
0,87.77734488304088,1,8
1,0.0,2,9
0,69.7073339272938,2,9
0,54.02388043160889,1,9
1,140.32788749616003,0,11
0,41.62552066181158,1,11
0,85.08174774144065,1,11
1,0.0,1,3
0,44.256804342077686,1,3
0,101.00698781862167,0,3
1,192.61797189406659,0,6
0,76.19631817306188,1,6
0,62.27136040912242,1,6
1,160.56667476462997,0,9
0,118.05936769022074,0,9
0,47.13789939648533,1,9
1,132.08902437407622,0,9
0,52.69687204629917,1,9
0,71.05903429339024,1,9
1,150.0718816939769,0,6
0,45.31725012899505,1,6
0,47.63371188390732,1,6
1,34.62722057752566,1,10
0,12.969540391327369,1,10
0,74.81106012237711,1,10
1,145.71995864087097,0,4
0,57.35800497478856,1,4
0,82.8371293416639,2,4
1,177.8637037082579,0,8
0,60.754766474135664,1,8
0,84.11895971799136,1,8
1,184.2283704742238,0,2
0,70.5385750319,2,2
0,124.64032419567444,0,2
1,0.0,1,6
0,68.77888961460988,2,6
0,75.84907204840096,1,6
1,106.12514740324215,0,8
0,45.013371729703216,2,8
0,44.32470752388125,1,8
1,168.61650824203508,0,1
0,27.595893455643495,1,1
0,91.08149123702951,1,1
1,125.2051867186148,0,8
0,135.05101010234208,0,8
0,99.57471058107791,1,8
1,61.10080240356101,2,2
0,69.1394120961345,1,2
0,68.94334786153945,1,2
1,0.0,2,8
0,71.78606370803769,1,8
0,62.69670874518075,2,8
1,178.7136439740001,0,9
0,27.72941481644426,1,9
0,112.47174941592706,0,9
1,355.6025671441418,0,5
0,68.03840081076746,1,5
0,83.43743374127008,1,5
1,99.21859876710663,1,5
0,129.69468781690486,0,5
0,182.69074462344224,0,5
1,77.97282380612337,1,6
0,193.4871871044522,0,6
0,237.03665270094103,0,6
1,0.0,2,6
0,122.6185223314598,0,6
0,187.68365811758872,0,6
1,10.419766801563707,2,1
0,170.87394993857242,0,1
0,85.62694834003854,2,1
1,0.0,3,1
0,37.98741935696382,2,1
0,126.03256860351252,0,1
1,153.47957215602557,0,8
0,116.84219657997491,0,8
0,164.60764134856117,0,8
1,178.80979668768333,0,4
0,70.60110190225542,4,4
0,154.09849166159498,0,4
1,21.184982354352968,4,4
0,123.50500113299458,0,4
0,43.69907687379395,4,4
1,129.95397906500165,0,4
0,45.77819023839205,1,4
0,296.4930813097275,0,4
1,83.33025746162724,1,7
0,49.476371250812846,1,7
0,24.358254738334708,1,7
1,0.0,2,7
0,42.24168682981437,1,7
0,11.430938259072052,2,7
1,124.03044271521505,0,7
0,24.012716458330072,2,7
0,49.065828957604836,2,7
1,0.0,3,8
0,77.35267784955211,3,8
0,27.112720671661616,3,8
1,46.38036300596185,1,5
0,96.823948958734,1,5
0,26.112978823420026,1,5
1,74.88722671666486,1,4
0,76.10834725272117,1,4
0,25.97530665012035,2,4
1,42.23071120068174,2,4
0,34.10724885711227,2,4
0,86.8917497726212,2,4
1,197.82237775276582,0,6
0,22.5889091289998,1,6
0,45.15061595454275,1,6
1,115.90884996744869,0,6
0,70.22099749502172,1,6
0,117.2034523854374,0,6
1,0.0,1,10
0,76.51577831635149,1,10
0,119.17475268181418,0,10
1,192.7658740993321,0,3
0,56.582115245918686,2,3
0,117.90667308066591,0,3
1,0.0,1,4
0,68.22944124240297,1,4
0,61.627217827561736,1,4
1,190.33822656740767,0,4
0,75.05504039999505,2,4
0,92.58955870950092,2,4
1,123.43352149961623,0,4
0,3.9392719910987535,2,4
0,119.08450111512019,0,4
1,3.105463292749791,1,4
0,76.23822872465847,2,4
0,39.30945190594524,2,4
1,116.61676447358985,0,6
0,76.10713392717413,2,6
0,146.3347481990227,0,6
1,131.2692909918178,0,11
0,42.02236799717572,1,11
0,63.05377823105427,1,11
1,0.0,1,11
0,90.4379699597558,1,11
0,66.29297345965162,1,11
1,148.10102666473333,0,9
0,82.4604781763163,1,9
0,56.601018792269855,1,9
1,70.81693740435644,2,8
0,40.001680916361195,1,8
0,89.76991767583918,1,8
1,0.0,1,4
0,39.233351583266376,1,4
0,90.01320587010805,1,4
1,75.43575337845273,2,6
0,87.83322278623442,2,6
0,7.328074750014597,2,6
1,180.80986495819567,0,9
0,80.4965865385238,1,9
0,77.80986875711457,1,9
1,208.84876492547454,0,6
0,140.63467639847903,0,6
0,101.5726639901911,0,6
1,171.19246520193838,0,4
0,81.59172084805027,1,4
0,52.631485890773895,1,4
1,182.68865628123123,0,5
0,74.54547849634378,1,5
0,118.64485633908171,0,5
1,165.89934874335438,0,5
0,41.10764810762634,1,5
0,33.89915202058195,1,5
1,54.013189645943754,1,10
0,96.40856808783894,1,10
0,58.75677190040806,1,10
1,206.3052190021092,0,11
0,75.6278038564735,1,11
0,21.647068265425666,1,11
1,0.0,1,11
0,102.67338323175022,0,11
0,90.23223913568967,1,11
1,132.53914098267012,0,4
0,76.21769748767323,2,4
0,44.15097035142205,2,4
1,165.23936878214283,0,5
0,18.344221177945197,1,5
0,62.751839495826864,1,5
1,82.06884320929156,1,12
0,18.138507869896788,1,12
0,34.37542360482895,2,12
1,3.1084966441259074,2,12
0,89.13487546310913,1,12
0,52.20893328778279,2,12
1,0.0,3,11
0,72.55250044687362,1,11
0,172.7337328260444,0,11
1,0.0,4,11
0,85.30282760028844,3,11
0,113.97528457734919,0,11
1,241.8306226463186,0,8
0,84.91285702489046,1,8
0,63.32989813528987,1,8
1,72.66667987299363,1,7
0,131.34347667765994,0,7
0,90.0093112889575,1,7
1,89.83977591915601,1,7
0,67.68662200553904,1,7
0,62.17955900650025,1,7
1,0.0,2,10
0,36.00086336658366,2,10
0,48.86046679444382,2,10
1,107.60539220989392,0,8
0,48.74705147708945,1,8
0,14.875065348932967,1,8
1,0.0,1,8
0,73.12617300267848,2,8
0,47.12130326232461,1,8
1,3.1084857838038524,1,5
0,60.72370802631359,1,5
0,51.45715383784399,1,5
1,85.68812108878105,2,5
0,85.71240159782148,2,5
0,14.390438099748739,2,5
1,0.0,3,10
0,48.560978495843095,2,10
0,110.3758896342358,0,10
1,0.0,4,10
0,88.00462873938393,4,10
0,104.08810360399775,0,10
1,14.946910354346912,5,4
0,61.60223504680032,5,4
0,37.00810530134076,3,4
1,241.93236809207693,0,4
0,80.61150433500933,6,4
0,55.67039592937337,2,4
1,83.39991454289532,4,12
0,147.30943852883757,0,12
0,126.19604968899611,0,12
1,91.84359592171992,1,7
0,39.09029929270178,1,7
0,31.247094638639332,1,7
1,112.99866414859267,0,8
0,77.25712596259673,2,8
0,93.52824027142877,1,8
1,85.48278810811199,1,7
0,88.20562214869794,2,7
0,86.32288002576138,2,7
1,40.21239992386337,1,9
0,78.69594306952374,1,9
0,31.783312542169607,1,9
1,127.10989201247098,0,10
0,64.26655489906192,1,10
0,18.921721787037075,2,10
1,3.1054345329540687,1,10
0,7.470873711014324,1,10
0,69.29097935300906,2,10
1,0.0,2,4
0,16.791641775980207,2,4
0,42.31563119375483,2,4
1,0.0,3,2
0,12.769162307057961,3,2
0,21.711072478748015,2,2
1,62.132553090582064,3,10
0,69.82051228335753,3,10
0,67.03557978123001,6,10
1,247.95608174473043,0,10
0,65.8153303002682,6,10
0,100.7355476318249,0,10
1,49.720957822211695,1,11
0,258.78323331637165,0,11
0,117.0129317747854,0,11
1,3.3325228471834007,2,11
0,87.44369199941328,1,11
0,17.413671146493886,3,11
1,0.0,3,11
0,103.66117239791008,0,11
0,200.54363720553056,0,11
1,0.0,4,11
0,132.0193912301901,0,11
0,124.11572791365904,0,11
1,148.49735390998583,0,10
0,57.50903591701415,1,10
0,83.63876760076003,1,10
1,50.93657802032439,2,10
0,38.025368156530845,1,10
0,29.08494876785461,1,10
1,3.1059116023302766,3,10
0,71.31644006791441,3,10
0,80.78373428035623,2,10
1,138.04936381093435,0,6
0,106.37818986558942,0,6
0,105.67355641449399,0,6
1,75.04555037418604,1,5
0,57.389358357899354,1,5
0,68.43983677963443,1,5
1,0.0,2,4
0,62.10117418788125,2,4
0,55.474178282598444,1,4
1,0.0,3,7
0,84.20010398678752,3,7
0,79.10176607381315,3,7
1,135.61350229631898,0,6
0,51.79109516790647,1,6
0,68.93992629305424,1,6
1,111.6390221302746,0,6
0,96.31535846872914,1,6
0,49.156518225963964,1,6
1,204.90684769088807,0,10
0,54.81564195814163,1,10
0,49.61393719993146,2,10
1,489.27951937655945,0,8
0,85.79512341340259,1,8
0,65.71651492328743,1,8
1,60.99306662612566,1,10
0,276.8468567608343,0,10
0,286.8762213463141,0,10
1,74.12979219002617,1,10
0,92.2775556561657,1,10
0,321.3664766281553,0,10
1,37.468972972287474,3,10
0,238.51235116753693,0,10
0,386.81719876254937,0,10
1,73.58039878078654,1,10
0,253.35432309839717,0,10
0,376.7256660924682,0,10
1,66.29683452974959,1,10
0,294.1071049330672,0,10
0,96.89849729958645,1,10
1,24.06909480122567,2,10
0,227.13402350817125,0,10
0,47.51670055532213,1,10
1,48.87616341482833,2,10
0,36.03113522987988,2,10
0,55.82722812876297,4,10
1,2.857608983962187,3,10
0,206.0705596113797,0,10
0,60.40976970960113,1,10
1,2.857605512527996,5,10
0,97.62761039422972,1,10
0,97.43603186470754,1,10
1,3.333237686451998,5,10
0,198.74132617678427,0,10
0,233.97177608627322,0,10
1,3.1061906493301623,4,10
0,150.8501338805013,0,10
0,136.11686307039244,0,10
1,21.56633551845417,5,10
0,225.39269011847838,0,10
0,79.48508608923017,3,10
1,28.758110687715863,9,10
0,122.77119122539546,0,10
0,110.75993896633186,0,10
1,33.65164666470006,6,10
0,110.1683856797865,0,10
0,386.23888870226085,0,10
1,13.6257530613306,7,10
0,132.8242553072092,0,10
0,150.46073641084988,0,10
1,23.593268435259684,7,10
0,96.02184229300322,1,10
0,169.91674014897217,0,10
1,18.8281082724513,8,10
0,136.18840308257563,0,10
0,129.7740548178882,0,10
1,253.6045336130408,0,6
0,9.420445080703802,12,6
0,274.16137833702714,0,6
1,3.1061942127524924,1,6
0,114.46156289595756,0,6
0,200.144514003416,0,6
1,129.56238176355347,0,5
0,139.10013020390306,0,5
0,159.1386582692481,0,5
1,61.6627603007528,4,10
0,104.98432909444041,0,10
0,126.52675323872653,0,10
1,41.943218238975014,2,10
0,156.37210975836035,0,10
0,227.5375172817843,0,10
1,38.48648965732456,5,10
0,14.00276296455822,14,10
0,81.59977685087445,3,10
1,60.24286890300947,1,10
0,227.89764715662812,0,10
0,166.658370792778,0,10
1,20.994020222491592,2,10
0,70.44667050601527,3,10
0,9.633552151919325,14,10
1,12.868409604434849,6,10
0,88.58645215703469,4,10
0,96.22077252217467,1,10
1,0.0,5,10
0,233.0386031874942,0,10
0,195.17323735652906,0,10
1,0.0,5,10
0,132.71161965873745,0,10
0,245.6263091164527,0,10
1,0.0,8,10
0,69.1367700292788,2,10
0,97.46617253471469,2,10
1,0.0,11,10
0,36.67586198474077,3,10
0,79.63169939227411,2,10
1,2.8575915165069485,3,10
0,298.0375879707081,0,10
0,85.6406323768871,1,10
1,0.0,12,10
0,198.4765483367069,0,10
0,109.74533073457614,0,10
1,3.333233235276555,8,10
0,26.396200305084083,12,10
0,140.16494132670206,0,10
1,0.0,9,10
0,53.09418946266848,5,10
0,112.66830892098052,0,10
1,0.0,9,10
0,81.00486793419898,2,10
0,271.07571051558523,0,10
1,0.0,10,10
0,51.60640465993438,4,10
0,24.938596354226163,12,10
1,0.0,17,10
0,83.88538885195217,4,10
0,63.16403723512034,4,10
1,0.0,18,10
0,158.65059475020036,0,10
0,121.26937705970484,0,10
1,0.0,13,10
0,82.22504573533189,3,10
0,281.78609282807287,0,10
1,0.0,18,10
0,61.587771018328134,3,10
0,145.23614874936084,0,10
1,19.613363576340102,1,4
0,40.60614168103201,1,4
0,86.5063180808906,1,4
1,12.0271025455886,2,2
0,13.565741158703366,2,2
0,70.41480017423514,2,2
1,285.0794334450884,0,3
0,36.39951338185275,3,3
0,75.33636393606488,3,3
1,233.37263840715903,0,7
0,208.447958302333,0,7
0,197.45891157298897,0,7
1,108.58619978569709,0,7
0,134.70475219612382,0,7
0,95.34755257355637,1,7
1,60.4441452796183,1,7
0,132.02998619837675,0,7
0,100.89157775976855,0,7
1,130.81909841820573,0,7
0,15.380699387939876,3,7
0,76.51168330135002,1,7
1,22.18162784804197,2,7
0,186.01284879224133,0,7
0,102.85767544966897,0,7
1,147.09556245577454,0,5
0,56.9039085758642,1,5
0,42.49635336769619,1,5
1,0.0,1,9
0,45.264881794735054,1,9
0,76.86960587852549,1,9
1,179.54027280245825,0,7
0,93.01090805326957,1,7
0,62.238754464130324,1,7
1,180.0088245423899,0,7
0,73.47572140415201,1,7
0,79.90384697964001,1,7
1,89.34807193778633,2,7
0,28.612355121766008,1,7
0,19.961055130868107,1,7
1,80.0758493207964,1,12
0,29.657907414280007,2,12
0,103.01896121560465,0,12
1,134.28739512533008,0,8
0,34.025692236905144,1,8
0,82.61596551330395,1,8
1,222.97206592033893,0,8
0,68.44974904907119,2,8
0,95.92154951537164,2,8
1,0.0,1,9
0,63.6990075024454,2,9
0,133.4180396785438,0,9
1,65.54898810351021,1,2
0,73.6922775401921,1,2
0,89.69031943124301,1,2
1,3.1054821961159917,2,2
0,53.803550667796834,1,2
0,72.86632743329776,1,2
1,38.29447571331268,3,2
0,39.90771851562408,3,2
0,34.7078863420794,3,2
1,0.0,4,4
0,35.46206352583688,4,4
0,68.75491683843485,3,4
1,153.8089464601066,0,4
0,86.6567162254255,4,4
0,35.51663815176172,5,4
1,203.6358942433975,0,6
0,75.24216144527817,3,6
0,95.76242450631015,3,6
1,2.8604438570238298,1,6
0,110.6125752715121,0,6
0,58.594849201120944,3,6
1,95.08614393582306,2,6
0,68.08272079031295,2,6
0,61.95656832658539,2,6
1,0.0,5,8
0,68.78320853549562,2,8
0,36.999293888352476,3,8
1,15.011662121846939,3,10
0,57.76425003557563,6,10
0,31.141126719504033,6,10
1,0.0,4,11
0,71.48201001305951,3,11
0,108.26068355887611,0,11
1,0.0,5,11
0,125.4651048118064,0,11
0,159.40003093892022,0,11
1,60.791448134678724,5,12
0,111.08080639174167,0,12
0,66.80837319561263,5,12
1,17.978242571707497,6,1
0,45.93287435166795,6,1
0,73.8202070849663,4,1
1,108.90321151869884,0,2
0,53.131169120786474,2,2
0,200.92707921589272,0,2
1,30.858930694320495,1,2
0,80.87336935366697,3,2
0,66.23466776631675,5,2
1,0.0,6,6
0,177.8856970239628,0,6
0,98.22269870194629,3,6
1,0.0,7,6
0,192.88479463676194,0,6
0,111.3989940465691,0,6
1,0.0,8,6
0,22.94749886119041,2,6
0,94.06867547733872,1,6
1,173.9272468737884,0,6
0,32.28583621409314,9,6
0,80.21359587651753,2,6
1,3.1054937132213047,1,6
0,87.4327794990971,5,6
0,129.1986803690677,0,6
1,283.46447614719744,0,7
0,94.72865904720054,2,7
0,43.58806772596677,2,7
1,3.109641966294285,1,7
0,56.40988270473353,7,7
0,158.3037403205852,0,7
1,0.0,8,7
0,20.405952863216825,9,7
0,57.11074332872579,2,7
1,0.0,9,7
0,65.6915653397883,1,7
0,68.2478450574056,5,7
1,54.11230744631462,2,8
0,114.2536591506202,0,8
0,56.20433042925218,1,8
1,148.60610492545163,0,10
0,132.27379297591432,0,10
0,71.55608457963679,2,10
1,12.041668482416744,1,5
0,85.97901066037167,2,5
0,70.43549853344528,1,5
1,33.965987448184286,10,5
0,54.26348627927539,4,5
0,98.9069197326946,1,5
1,43.67682493328833,11,5
0,56.60773375488677,1,5
0,89.7704343238374,1,5
1,2.8604453033518555,11,7
0,109.75313682571337,0,7
0,141.47494628185495,0,7
1,258.8856248092515,0,3
0,82.96675757692344,1,3
0,92.72953329896858,1,3
1,111.02491846704477,0,4
0,101.08257002887571,0,4
0,105.29734577633566,0,4
1,145.5626436439489,0,4
0,22.488627027147547,1,4
0,77.53306427694702,1,4
1,151.7098475797172,0,8
0,161.68720168017379,0,8
0,110.8790597381508,0,8
1,2.8612853626847703,1,8
0,155.84965197047453,0,8
0,31.601028345646508,1,8
1,23.483748586252037,2,8
0,181.62874484798462,0,8
0,150.1785691817814,0,8
1,109.50798569386008,0,8
0,151.26671202275384,0,8
0,164.32330843596893,0,8
1,63.9761169058716,3,8
0,43.926732696340345,1,8
0,169.83610463912785,0,8
1,2.861288056797676,4,8
0,84.5302311119909,1,8
0,42.13958101479675,1,8
1,2.861290130797311,1,8
0,169.50924192050178,0,8
0,25.206331854931353,5,8
1,0.0,1,4
0,71.85172870683068,1,4
0,58.561980806425225,7,4
1,52.244907409993885,8,2
0,114.4258729070897,0,2
0,40.474192785677715,1,2
1,55.671205168221874,1,2
0,29.13074698323499,6,2
0,144.00516495563636,0,2
1,3.110635040116845,6,11
0,162.73520927473933,0,11
0,94.07310540377836,1,11
1,0.0,7,11
0,30.35851404206621,3,11
0,72.71477463787197,3,11
1,0.0,8,11
0,113.34226607778938,0,11
0,188.87642903410364,0,11
1,113.75559963192687,0,6
0,64.25897435089266,1,6
0,95.03233509331739,1,6
1,3.103313836891858,1,6
0,86.71154116340695,1,6
0,63.43228814381212,2,6
1,26.757299148499396,2,6
0,109.51051784109504,0,6
0,47.53387825184884,2,6
1,0.0,3,6
0,29.66854355169341,3,6
0,100.92268851800554,0,6
1,46.37013894402688,4,6
0,117.41337679029287,0,6
0,101.16320747663441,0,6
1,57.90245392076815,2,6
0,72.31016633085494,1,6
0,55.38962033756614,6,6
1,0.0,5,6
0,30.498113638529926,2,6
0,22.854225637143333,6,6
1,2.8580749760588207,3,6
0,95.18287289407671,5,6
0,57.99258032141895,2,6
1,3.333769378920464,8,6
0,99.2302451216683,2,6
0,102.06110272162317,0,6
1,38.669609052538455,5,6
0,88.96285086500157,4,6
0,92.03127005211415,2,6
1,0.0,10,6
0,71.35543925743771,5,6
0,102.14730209608034,0,6
1,3.1092726866331932,1,8
0,62.29112042146354,1,8
0,62.978803878927025,1,8
1,218.6092461416392,0,6
0,16.87728279938366,2,6
0,92.71552201400178,2,6
1,94.69784669222733,2,1
0,124.34115877046602,0,1
0,166.59619870876,0,1
1,192.61717600172616,0,12
0,136.20551791386953,0,12
0,85.56500301227933,2,12
1,74.63612942818754,1,7
0,72.17701040062657,1,7
0,35.85861565765773,1,7
1,2.860143895001201,2,7
0,75.35354936951578,2,7
0,35.336341805086576,1,7
1,110.59102691546262,0,8
0,230.33178592029972,0,8
0,110.07699018480687,0,8
1,0.0,3,8
0,110.16878873347635,0,8
0,139.52536421952968,0,8
1,3.1092769091405854,1,8
0,73.48279719293787,1,8
0,91.80084111203266,1,8
1,0.0,4,8
0,108.4481325591656,0,8
0,93.79471044625696,2,8
1,151.97811506359972,0,7
0,75.159146476546,3,7
0,106.59900917421976,0,7
1,166.35961753446065,0,8
0,58.427192144202714,1,8
0,52.089516486746305,1,8
1,79.20819694953579,2,1
0,37.95065606640483,1,1
0,117.8969109992881,0,1
1,177.13004721781397,0,9
0,85.02312357822514,1,9
0,85.06697105703549,1,9
1,71.51455548340438,1,1
0,52.83566792509641,1,1
0,54.60912388259574,1,1
1,26.12199633116595,1,1
0,86.5578131131767,1,1
0,87.47434575977121,1,1
1,22.839996731073963,1,5
0,90.83379474300304,1,5
0,73.11996230961458,1,5
1,123.5029757133956,0,5
0,85.74082907034453,2,5
0,64.90646808448568,2,5
1,148.0725870337055,0,4
0,37.56528814488001,1,4
0,69.88441755326242,1,4
1,204.56659152632307,0,4
0,73.4919656492636,1,4
0,112.46568399944998,0,4
1,66.88074873125389,1,4
0,48.4245936950329,1,4
0,84.2728572236951,1,4
1,149.30786905514051,0,8
0,142.3539707491872,0,8
0,163.91847623687462,0,8
1,79.51965524863623,1,7
0,65.37434516745529,2,7
0,36.26172229782835,1,7
1,125.2686277536885,0,11
0,62.258400545263896,1,11
0,90.31189034645851,1,11
1,110.5968688578726,0,3
0,76.88989379550573,1,3
0,87.35802283144214,1,3
1,0.0,1,5
0,56.02349887126505,1,5
0,73.70425084731804,2,5
1,85.15193873027613,2,7
0,17.309256075590792,2,7
0,46.569699361499126,3,7
1,44.30003857227724,1,9
0,91.6084630455528,1,9
0,62.13010638528371,1,9
1,126.98836602461128,0,5
0,69.82223864666294,1,5
0,33.85628264041551,2,5
1,217.42856365474427,0,5
0,113.2652265111353,0,5
0,98.9060625297022,1,5
1,85.36989456323536,1,5
0,75.82947471249746,2,5
0,87.61637309874543,1,5
1,96.5021253839868,1,5
0,53.493744627804986,2,5
0,142.2120679015505,0,5
1,53.81845380254906,2,5
0,101.06831049670271,0,5
0,157.73334072674075,0,5
1,212.4472291882667,0,5
0,171.45050239011033,0,5
0,103.29457981622402,0,5
1,122.64643639248192,0,5
0,255.93984480288614,0,5
0,58.81663655518447,1,5
1,144.53785548001676,0,5
0,212.92709907138527,0,5
0,51.46108839587454,3,5
1,91.51171601601712,1,5
0,54.12271492187611,1,5
0,128.70433953818232,0,5
1,9.813956516744325,1,6
0,119.80867696990447,0,6
0,45.704031245148634,2,6
1,12.277475579969835,1,6
0,208.62062637857244,0,6
0,267.3529876007428,0,6
1,94.42197113106864,2,6
0,154.95125119525056,0,6
0,71.9917892901742,4,6
1,147.82351552922162,0,6
0,17.88113343776734,4,6
0,18.90342739000758,2,6
1,101.41394365235934,0,6
0,95.78966516630307,1,6
0,47.00193666838789,1,6
1,9.76205479030918,1,10
0,27.16131542268494,1,10
0,49.62515884618867,1,10
1,127.38393614879752,0,7
0,46.79829202830121,1,7
0,87.87166034155575,1,7
1,3.1100497776971294,1,7
0,50.250949533590685,1,7
0,56.20177729208201,2,7
1,82.0355646551157,3,7
0,133.89742334971282,0,7
0,67.28953736295482,1,7
1,3.1100454315033557,4,7
0,60.06550382362066,4,7
0,55.31256804885101,2,7
1,58.571242174940856,4,8
0,37.81546551797922,4,8
0,39.442234686853936,3,8
1,2.860797272732925,5,8
0,63.31022349205299,5,8
0,26.215356924276584,3,8
1,11.432871265969576,6,8
0,102.95796807321268,0,8
0,58.84750806424676,2,8
1,125.96683236756321,0,11
0,75.85542369639407,3,11
0,89.32014044259905,2,11
1,186.83069452508371,0,11
0,110.55728648149888,0,11
0,68.26769449994049,1,11
1,73.2243147823986,6,11
0,66.48628039416933,3,11
0,154.82609423251452,0,11
1,49.25542699141559,4,5
0,111.77509580380084,0,5
0,158.50914365924518,0,5
1,24.095356854403907,5,5
0,100.16629659782035,0,5
0,104.38237336601993,0,5
1,0.0,11,8
0,84.01149959936974,1,8
0,17.37764574326328,1,8
1,0.0,12,8
0,47.89608126141621,4,8
0,40.04202838864013,8,8
1,22.239487764307228,5,4
0,73.61986689253321,2,4
0,100.51206334616371,0,4
1,3.336814476996193,6,4
0,141.74519257508615,0,4
0,20.607795955921937,1,4
1,0.0,12,4
0,26.252248367418282,1,4
0,150.67579416725806,0,4
1,0.0,12,4
0,43.541902890780015,6,4
0,84.35991503866379,1,4
1,23.964003865946665,8,6
0,134.64013343061276,0,6
0,171.80972084345402,0,6
1,0.0,13,10
0,35.82418227574667,12,10
0,37.116212672057415,7,10
1,0.0,15,10
0,134.74588058425235,0,10
0,85.90011091175239,3,10
1,0.0,16,10
0,90.98268563130166,3,10
